Event,WhiteElo,BlackElo
45832,2296,2180
45833,2260,2207
45834,2164,2284
45835,2167,2330
45836,2245,2369
45837,2230,2148
45838,2323,2218
45839,2346,2327
45840,2228,2407
45841,2384,2412
45842,1992,2180
45843,2046,2109
45844,2227,2261
45845,2158,2127
45846,2093,2348
45847,2166,2265
45848,2230,2345
45849,2471,2377
45850,2189,2198
45851,2294,2160
45852,2391,2237
45853,2372,2166
45854,2017,2254
45855,2368,2232
45856,2261,1977
45857,2188,2325
45858,2127,2323
45859,2151,2321
45860,2420,2299
45861,2297,2035
45862,2263,2111
45863,2212,2016
45864,2105,2179
45865,2219,2084
45866,2297,2090
45867,2268,2188
45868,2101,2206
45869,2153,2019
45870,2097,2308
45871,2184,2406
45872,2038,2212
45873,2206,1923
45874,2201,2196
45875,2327,2368
45876,2315,2285
45877,2257,2434
45878,2032,2292
45879,2277,2172
45880,2298,2130
45881,2376,2222
45882,2074,2135
45883,2164,1972
45884,2207,2402
45885,2178,2090
45886,2270,2381
45887,2163,2378
45888,2295,2286
45889,2088,2305
45890,2242,2129
45891,2291,2328
45892,1933,2159
45893,2054,2245
45894,2324,2248
45895,2285,2237
45896,1909,2177
45897,2435,2288
45898,2128,2173
45899,2263,2370
45900,2175,1876
45901,2390,2122
45902,2184,2331
45903,2140,2208
45904,2254,2348
45905,2269,2335
45906,2278,2200
45907,2287,2173
45908,2053,2166
45909,2144,1938
45910,2332,2200
45911,2176,2356
45912,2391,2328
45913,2410,2471
45914,2320,2200
45915,2220,2187
45916,2277,2193
45917,2235,2102
45918,2369,2341
45919,2181,2093
45920,2379,2413
45921,2089,2263
45922,2214,2116
45923,2206,2367
45924,2139,2230
45925,2303,2141
45926,2212,2371
45927,2380,2166
45928,2123,2324
45929,2163,2302
45930,2315,2332
45931,2378,2201
45932,2416,2424
45933,2162,2200
45934,2138,2096
45935,2210,2175
45936,2287,2367
45937,2381,2438
45938,2200,2079
45939,2430,2222
45940,2260,2294
45941,2156,2317
45942,2345,2140
45943,2171,2346
45944,2229,2261
45945,1977,2090
45946,2347,2244
45947,2324,2149
45948,2142,2339
45949,2294,2329
45950,2336,2338
45951,2210,2181
45952,2034,2252
45953,2008,2232
45954,2432,2367
45955,2155,2080
45956,2207,2029
45957,2139,2233
45958,2291,2334
45959,2218,2424
45960,2099,2195
45961,2303,2378
45962,2230,2167
45963,2142,2369
45964,1966,2218
45965,2321,2283
45966,2359,2217
45967,2420,2376
45968,2179,2211
45969,2210,2104
45970,2260,2414
45971,2294,2144
45972,2267,2356
45973,2113,2154
45974,2201,2177
45975,2188,2203
45976,2226,2174
45977,2401,2236
45978,2272,2078
45979,2401,2270
45980,2392,2214
45981,2126,2328
45982,2144,2365
45983,2186,2251
45984,2356,2452
45985,2393,2152
45986,2038,2219
45987,2194,2028
45988,2153,2359
45989,2242,2241
45990,2210,2078
45991,2434,2463
45992,2193,2386
45993,2095,2176
45994,2395,2236
45995,2126,2311
45996,2452,2382
45997,2339,2254
45998,2199,2314
45999,2144,2249
46000,1968,2166
46001,2288,2176
46002,2019,2216
46003,2301,2367
46004,2260,2290
46005,2013,2160
46006,2248,1970
46007,2258,2167
46008,2044,2131
46009,2358,2193
46010,1996,2291
46011,2150,2304
46012,2329,2268
46013,2150,2121
46014,2253,2258
46015,2380,2368
46016,2123,2335
46017,2037,2282
46018,2365,2253
46019,2346,2275
46020,2547,2524
46021,2202,2206
46022,2210,2184
46023,2236,2244
46024,2515,2477
46025,2349,2375
46026,2182,2156
46027,2243,2139
46028,2355,2320
46029,2225,2320
46030,2069,2263
46031,2230,2187
46032,2322,2193
46033,2370,2155
46034,2324,2253
46035,2112,2025
46036,2206,2336
46037,2110,1792
46038,2308,2320
46039,2316,2363
46040,2201,2127
46041,1994,2324
46042,2175,2214
46043,2160,2000
46044,2072,2136
46045,2320,2271
46046,2170,2285
46047,2240,2369
46048,2365,2102
46049,2236,2068
46050,2192,2123
46051,2321,2380
46052,2370,2180
46053,2276,2173
46054,2270,2175
46055,2296,2002
46056,2112,2402
46057,2310,2057
46058,2214,2179
46059,2170,2152
46060,2221,2178
46061,2155,2022
46062,2377,2393
46063,2164,2213
46064,2240,2073
46065,2320,2328
46066,2326,2352
46067,2226,2178
46068,2108,2128
46069,2210,2131
46070,2402,2160
46071,2342,2444
46072,2287,2161
46073,2160,2192
46074,2172,2082
46075,2266,2459
46076,2376,2412
46077,2055,2352
46078,2378,2497
46079,2393,2265
46080,2085,2252
46081,2192,2171
46082,2360,2228
46083,2065,2270
46084,2136,2103
46085,2313,2259
46086,2152,2298
46087,2288,2162
46088,2442,2454
46089,2113,2163
46090,2379,2370
46091,2202,2257
46092,2401,2183
46093,2115,2150
46094,2186,2287
46095,2075,1962
46096,2231,2226
46097,2262,2371
46098,2146,2196
46099,2074,2220
46100,2107,1900
46101,2251,2429
46102,2276,2176
46103,2209,2361
46104,2268,2212
46105,2447,2256
46106,2245,2137
46107,2145,2304
46108,2405,2232
46109,2338,2158
46110,2379,2219
46111,2287,2377
46112,2255,2320
46113,2113,2293
46114,2177,2343
46115,2105,2066
46116,2287,2091
46117,2103,2159
46118,2067,2222
46119,2353,2196
46120,2366,2279
46121,2126,2201
46122,2349,2223
46123,2197,2253
46124,2179,2220
46125,2438,2356
46126,2276,2328
46127,2107,2225
46128,2288,2334
46129,2423,2219
46130,2098,2170
46131,2083,2202
46132,2042,2277
46133,2151,2075
46134,2301,2261
46135,2202,1980
46136,2212,2098
46137,2133,2209
46138,2133,2357
46139,2150,2323
46140,1931,2218
46141,2236,2198
46142,2231,2257
46143,2376,2203
46144,2245,2235
46145,2122,2326
46146,2075,2284
46147,2086,2282
46148,2259,2105
46149,2266,2128
46150,2252,2317
46151,2317,2125
46152,2073,2180
46153,2105,2275
46154,2290,2241
46155,2297,2402
46156,2327,2416
46157,2355,2348
46158,2262,2305
46159,2335,2429
46160,1784,2167
46161,2321,2322
46162,2384,2380
46163,2004,2227
46164,2271,2207
46165,2115,2155
46166,2321,2186
46167,2314,2247
46168,2424,2200
46169,2173,2310
46170,2339,2365
46171,2066,2280
46172,2229,2151
46173,2419,2323
46174,2344,2367
46175,2333,2159
46176,2273,2306
46177,2096,2363
46178,2081,2248
46179,2187,1948
46180,2393,2273
46181,2114,2236
46182,2148,2146
46183,2244,2160
46184,2280,2079
46185,2140,2315
46186,2330,2405
46187,2216,2142
46188,2380,2284
46189,2510,2543
46190,2287,2308
46191,2239,2311
46192,2353,2181
46193,2268,2118
46194,2278,2007
46195,2398,2198
46196,2110,2098
46197,2251,2244
46198,2256,2237
46199,2352,2235
46200,2467,2345
46201,2166,2354
46202,2247,2356
46203,2224,2260
46204,2203,2240
46205,2232,2082
46206,2259,2140
46207,2267,2188
46208,2389,2385
46209,2444,2445
46210,2234,2135
46211,2239,2273
46212,2209,2164
46213,2193,2217
46214,2400,2269
46215,2125,2184
46216,2281,2466
46217,2202,2103
46218,2381,2224
46219,2279,2385
46220,2162,2290
46221,2227,2163
46222,2093,2370
46223,2287,2240
46224,2310,2311
46225,2127,2077
46226,2079,2329
46227,2268,2137
46228,2154,2370
46229,2439,2274
46230,2089,2286
46231,2291,2201
46232,2253,2102
46233,2341,2268
46234,2298,2342
46235,2170,2292
46236,2198,2311
46237,2267,2210
46238,2335,2334
46239,2099,2257
46240,2464,2322
46241,2306,2369
46242,2352,2327
46243,2138,2289
46244,2252,2222
46245,2403,2480
46246,2240,2126
46247,2307,2206
46248,2434,2488
46249,2230,2337
46250,2327,2106
46251,1913,2262
46252,2258,2049
46253,2351,2069
46254,2299,2167
46255,2232,1996
46256,2164,2227
46257,2322,2114
46258,2034,2225
46259,2390,2268
46260,2281,2169
46261,2132,1976
46262,2437,2332
46263,2395,2444
46264,2297,2298
46265,2337,2248
46266,2323,2276
46267,2382,2384
46268,2138,2381
46269,2181,2272
46270,2149,2236
46271,2156,2385
46272,2397,2219
46273,1978,2150
46274,2286,2206
46275,2286,2065
46276,2223,2236
46277,2228,2048
46278,2312,2194
46279,2204,2116
46280,2329,2168
46281,2106,2201
46282,2322,2279
46283,2255,2261
46284,2156,2094
46285,2302,2381
46286,2331,2117
46287,2131,2288
46288,2359,2048
46289,2225,2055
46290,2229,2345
46291,2364,2248
46292,2188,2086
46293,2285,2179
46294,2221,2167
46295,2398,2393
46296,2243,2315
46297,2349,2255
46298,2181,2163
46299,2270,2325
46300,2264,2362
46301,2133,2386
46302,2167,2309
46303,2154,1981
46304,2410,2460
46305,2273,2388
46306,2105,2358
46307,2250,2328
46308,2084,1968
46309,2221,2065
46310,2265,2432
46311,2423,2413
46312,2374,2256
46313,2132,2178
46314,2273,2121
46315,2417,2143
46316,2049,2300
46317,2456,2303
46318,2359,2408
46319,2109,2276
46320,2103,2211
46321,2076,2276
46322,2421,2406
46323,2148,2327
46324,2168,2300
46325,2184,2287
46326,2186,2246
46327,2069,2191
46328,2252,2017
46329,2018,2280
46330,2172,2190
46331,2030,2281
46332,2109,2312
46333,2303,2155
46334,2343,2279
46335,2131,1900
46336,2178,2156
46337,2132,2399
46338,2218,2147
46339,2306,2416
46340,2231,2089
46341,2436,2359
46342,2305,2362
46343,2180,2079
46344,2135,2279
46345,2252,2158
46346,2102,2337
46347,2426,2413
46348,2123,1964
46349,2211,2407
46350,2080,2045
46351,2362,2233
46352,2287,2452
46353,2124,2146
46354,2015,2166
46355,2389,2199
46356,2202,2337
46357,2477,2472
46358,2278,2117
46359,2310,2236
46360,2286,2298
46361,2288,2281
46362,2206,2358
46363,2313,2197
46364,2403,2148
46365,2280,2257
46366,2493,2539
46367,2290,2087
46368,2364,2294
46369,2183,2387
46370,2338,2060
46371,2244,2384
46372,2355,2252
46373,2206,2117
46374,2343,2229
46375,2116,2176
46376,2471,2290
46377,2155,2175
46378,2316,2313
46379,2185,2203
46380,2241,2302
46381,2329,2138
46382,2218,2236
46383,2134,2359
46384,2337,2108
46385,2326,2379
46386,2250,2252
46387,2139,2156
46388,2329,2271
46389,2340,2201
46390,2244,2243
46391,2292,2295
46392,2373,2259
46393,2181,2037
46394,2273,2024
46395,2045,2277
46396,2198,2050
46397,2482,2415
46398,1977,2202
46399,2255,2207
46400,2131,2189
46401,2349,2349
46402,2373,2271
46403,2278,2262
46404,2064,2231
46405,2271,2121
46406,2399,2403
46407,2326,2259
46408,2338,2233
46409,2330,2293
46410,2337,2097
46411,2154,2338
46412,2157,2201
46413,2269,2137
46414,2183,2161
46415,2492,2277
46416,2421,2279
46417,2106,2328
46418,2124,2186
46419,2270,2298
46420,2111,2331
46421,2327,2285
46422,2210,2260
46423,2213,2172
46424,2182,2342
46425,2370,2446
46426,2052,2324
46427,2123,2225
46428,2087,2296
46429,2033,1801
46430,2068,2386
46431,2315,2333
46432,2257,2355
46433,2264,2042
46434,2337,2174
46435,2181,2385
46436,2182,2024
46437,2114,2257
46438,2037,2241
46439,2304,2087
46440,2129,2400
46441,2248,2299
46442,2362,2360
46443,2242,1979
46444,2402,2396
46445,2271,2407
46446,2356,2321
46447,2242,2232
46448,2306,2314
46449,2278,2158
46450,2064,1922
46451,2073,2161
46452,2295,2308
46453,2415,2421
46454,2342,2196
46455,2101,2344
46456,2314,2350
46457,2257,1987
46458,2200,2354
46459,2314,2211
46460,2306,2143
46461,2258,2247
46462,2253,2335
46463,2283,2219
46464,2325,2316
46465,2303,2359
46466,2119,2293
46467,2460,2182
46468,1869,2073
46469,2082,1975
46470,2369,2448
46471,2039,2258
46472,2289,2191
46473,2371,2267
46474,2298,2404
46475,2114,2106
46476,2387,2183
46477,2246,2227
46478,2023,2248
46479,2340,2144
46480,2306,2156
46481,2259,2342
46482,2304,2208
46483,2232,2234
46484,2424,2467
46485,2176,2062
46486,2467,2467
46487,2230,2162
46488,2352,2294
46489,2143,2114
46490,2339,2348
46491,2322,2315
46492,2222,2425
46493,2251,2249
46494,2276,2190
46495,2292,2052
46496,2226,2142
46497,2121,2212
46498,2164,2396
46499,2187,2076
46500,2442,2356
46501,2168,2193
46502,2336,2317
46503,2369,2330
46504,2301,2292
46505,2097,2249
46506,2265,2052
46507,2164,2364
46508,2381,2291
46509,2355,2310
46510,2169,2093
46511,2111,2143
46512,2268,2098
46513,2284,2339
46514,2207,2336
46515,2257,2252
46516,2119,2285
46517,2372,2276
46518,2169,2200
46519,2131,2365
46520,1927,2245
46521,2136,2150
46522,2314,2388
46523,2211,2102
46524,2131,2182
46525,2170,2042
46526,2052,2089
46527,2187,1876
46528,2195,2254
46529,2339,2353
46530,2388,2372
46531,2387,2396
46532,2276,2262
46533,2204,2222
46534,2213,2067
46535,2419,2227
46536,2121,2323
46537,2288,2352
46538,1902,2232
46539,2250,2256
46540,2242,2174
46541,2306,2428
46542,2035,2306
46543,2224,2237
46544,2356,2203
46545,1996,2215
46546,2111,2300
46547,2025,2291
46548,2166,2351
46549,2242,2315
46550,2482,2281
46551,2134,2146
46552,2363,2433
46553,2193,2342
46554,2155,2350
46555,2127,2261
46556,2122,2105
46557,2481,2273
46558,2150,2218
46559,2174,2305
46560,2238,2010
46561,2213,2188
46562,2213,2261
46563,2084,1933
46564,2235,2352
46565,2188,2196
46566,2226,2396
46567,2194,1973
46568,2250,2409
46569,2250,2051
46570,2245,2342
46571,2338,2480
46572,2312,2342
46573,2181,2277
46574,2370,2359
46575,2106,2237
46576,2306,2207
46577,2314,2284
46578,2260,2274
46579,2394,2210
46580,2127,2181
46581,2243,2202
46582,2275,2283
46583,2253,2404
46584,2070,2248
46585,2289,2156
46586,2127,2295
46587,2155,2246
46588,2196,1965
46589,2243,2027
46590,2341,2321
46591,2233,2160
46592,2225,2306
46593,2191,2036
46594,2171,2264
46595,2224,2304
46596,2329,2333
46597,2424,2251
46598,1933,2164
46599,2228,1965
46600,2112,2130
46601,2088,2243
46602,2267,2231
46603,2127,2345
46604,2388,2416
46605,2323,2098
46606,2098,1988
46607,2429,2455
46608,2065,2232
46609,2237,2281
46610,2188,2250
46611,2149,2374
46612,2091,1950
46613,2360,2356
46614,2288,2334
46615,2317,2096
46616,2293,2143
46617,2171,2296
46618,2304,2293
46619,2294,2241
46620,2154,2089
46621,2119,1884
46622,2387,2175
46623,2361,2248
46624,2266,2097
46625,2255,1999
46626,2099,2234
46627,2365,2271
46628,2383,2185
46629,2231,2255
46630,1988,2160
46631,2232,2111
46632,2308,2141
46633,2244,2124
46634,2255,2274
46635,2201,2279
46636,2319,2228
46637,2427,2414
46638,2245,2157
46639,2089,2184
46640,2138,2191
46641,2122,2134
46642,2163,2239
46643,2163,2348
46644,2086,2183
46645,2233,2039
46646,2321,2433
46647,2263,2290
46648,2278,2203
46649,2118,2204
46650,2141,2335
46651,2108,2077
46652,2326,2136
46653,2079,2236
46654,2249,2229
46655,2349,2412
46656,2085,2344
46657,2231,2264
46658,2317,2332
46659,2387,2362
46660,2116,2234
46661,2292,2234
46662,2355,2341
46663,2156,2017
46664,2449,2405
46665,2176,2120
46666,2354,2507
46667,2304,2062
46668,2419,2260
46669,2097,2161
46670,2334,2379
46671,2191,2203
46672,2191,2357
46673,2299,2194
46674,2278,2262
46675,2488,2514
46676,2441,2329
46677,2172,2308
46678,2276,2196
46679,2130,2271
46680,2241,2272
46681,2407,2391
46682,2169,2332
46683,2126,1912
46684,2247,2086
46685,2269,1969
46686,2481,2268
46687,2125,2265
46688,2243,2263
46689,2181,2077
46690,2178,2201
46691,2316,2203
46692,2291,2269
46693,2171,2234
46694,2340,2241
46695,2288,2283
46696,2307,2323
46697,2411,2378
46698,2312,2221
46699,2391,2226
46700,1985,2265
46701,2190,2228
46702,2258,2101
46703,2371,2250
46704,2330,2331
46705,2091,2228
46706,2281,2416
46707,2073,2228
46708,2226,2302
46709,2379,2375
46710,2171,2251
46711,2226,2067
46712,1917,2243
46713,2108,2270
46714,2147,2343
46715,2298,2237
46716,2166,2376
46717,2144,2151
46718,2301,2102
46719,2188,2148
46720,2377,2280
46721,2271,2330
46722,2142,2217
46723,2313,2127
46724,2436,2277
46725,2312,2272
46726,2356,2355
46727,2345,2257
46728,2419,2281
46729,2153,2310
46730,2229,2209
46731,2246,2411
46732,2076,2257
46733,2191,2139
46734,2256,2281
46735,2284,2173
46736,1901,2181
46737,2336,2411
46738,1964,2262
46739,2271,2329
46740,2362,2223
46741,2305,2184
46742,2340,2373
46743,2250,2260
46744,2138,2249
46745,2432,2455
46746,2522,2252
46747,2414,2391
46748,2041,2041
46749,2314,2250
46750,2143,2373
46751,2355,2232
46752,2381,2460
46753,2233,2077
46754,2113,2221
46755,2364,2332
46756,2311,2198
46757,2244,2191
46758,2398,2406
46759,2314,2099
46760,2133,2311
46761,2237,2211
46762,2204,2160
46763,2349,2381
46764,2313,2204
46765,2280,2238
46766,2416,2311
46767,2360,2351
46768,2386,2214
46769,2363,2233
46770,2123,2274
46771,2348,2269
46772,2454,2260
46773,2149,1985
46774,2418,2296
46775,1887,2204
46776,2174,2266
46777,2254,2146
46778,2292,2142
46779,2118,2409
46780,2150,2257
46781,2116,2084
46782,2381,2150
46783,2088,2184
46784,2348,2323
46785,2307,2165
46786,2246,2329
46787,2332,2253
46788,2052,2226
46789,2311,2201
46790,2245,2170
46791,2344,2239
46792,2403,2188
46793,2410,2460
46794,2413,2111
46795,2106,2274
46796,2190,2237
46797,2063,2367
46798,2389,2157
46799,2245,2248
46800,2291,2178
46801,2332,2345
46802,1967,2121
46803,1976,2212
46804,2077,2031
46805,2313,2167
46806,2094,2359
46807,2137,2123
46808,2343,2100
46809,2323,2153
46810,2126,2019
46811,2401,2312
46812,2290,2385
46813,2145,2099
46814,2211,2291
46815,2229,2320
46816,2198,2050
46817,2209,2117
46818,2405,2380
46819,2442,2238
46820,2349,2377
46821,2363,2478
46822,2139,2135
46823,2325,2051
46824,2454,2231
46825,2019,2042
46826,2131,2156
46827,2088,2332
46828,2289,2110
46829,2273,2292
46830,2039,2256
46831,2350,2345
46832,2359,2325
46833,2327,2434
46834,2185,2181
46835,2131,2252
46836,2285,2309
46837,2422,2331
46838,2381,2396
46839,2123,2401
46840,2221,2161
46841,2325,2437
46842,2254,2181
46843,2328,2084
46844,2157,2295
46845,2343,2180
46846,2130,2084
46847,2221,2404
46848,2215,2295
46849,2174,2308
46850,2278,2057
46851,2267,2212
46852,2339,2091
46853,2435,2403
46854,2198,2015
46855,2174,2070
46856,2078,2284
46857,2199,2224
46858,2212,2143
46859,2052,2117
46860,2406,2228
46861,2374,2325
46862,2309,2208
46863,2344,2223
46864,2299,2224
46865,2404,2151
46866,2262,2334
46867,2266,2241
46868,2382,2222
46869,2094,2278
46870,2403,2181
46871,2339,2296
46872,2136,2200
46873,2276,2328
46874,2215,2305
46875,2388,2383
46876,2324,2324
46877,2390,2377
46878,2192,2310
46879,2179,2231
46880,2189,2332
46881,2157,2301
46882,2015,2070
46883,2234,2235
46884,2150,2375
46885,2093,2019
46886,2086,2293
46887,2445,2270
46888,1979,2331
46889,2380,2414
46890,2147,2282
46891,2197,2309
46892,2232,2343
46893,2279,2325
46894,2244,2283
46895,2371,2288
46896,2283,2077
46897,2286,2095
46898,2193,2355
46899,2220,2037
46900,2164,2121
46901,2262,2082
46902,2214,2197
46903,2438,2318
46904,2360,2219
46905,2374,2260
46906,2306,2061
46907,2480,2420
46908,2319,2197
46909,2371,2452
46910,2075,2346
46911,2454,2419
46912,2328,2218
46913,2087,2173
46914,2117,2318
46915,2313,2157
46916,2435,2277
46917,2233,2227
46918,2169,2232
46919,2114,2317
46920,2137,1908
46921,2348,2236
46922,2157,2296
46923,2294,2226
46924,2058,2243
46925,2248,2382
46926,2512,2490
46927,2322,2290
46928,2252,2289
46929,2308,2138
46930,2214,1973
46931,2440,2267
46932,2217,2051
46933,2238,2019
46934,2411,2263
46935,2245,2061
46936,2237,2062
46937,2358,2371
46938,2338,2336
46939,2311,2111
46940,2166,1982
46941,1943,2182
46942,2236,2295
46943,2143,2275
46944,1951,2164
46945,2433,2366
46946,2113,2073
46947,2308,2203
46948,2335,2329
46949,2530,2538
46950,2211,2050
46951,2148,2305
46952,2395,2212
46953,2025,2272
46954,2297,2149
46955,2140,2132
46956,2421,2262
46957,2290,2221
46958,2256,2185
46959,2072,2168
46960,2339,2348
46961,2258,2031
46962,2044,2298
46963,2221,1973
46964,2264,2331
46965,2166,2379
46966,2531,2438
46967,2342,2233
46968,2389,2464
46969,2409,2194
46970,2231,2384
46971,2305,2233
46972,2228,2010
46973,2014,2075
46974,2322,2223
46975,2327,2413
46976,2158,2214
46977,2384,2198
46978,2284,2292
46979,2293,2406
46980,2282,2244
46981,2285,2078
46982,2202,2277
46983,2299,2131
46984,2359,2224
46985,2193,2190
46986,2247,2227
46987,2264,2260
46988,2138,2327
46989,2389,2209
46990,2152,2239
46991,2408,2340
46992,2159,2331
46993,2110,2028
46994,2340,2205
46995,2247,2198
46996,2238,2337
46997,2215,2243
46998,2229,2302
46999,2122,2089
47000,2025,2230
47001,2496,2355
47002,2418,2389
47003,2291,2305
47004,2216,2189
47005,2261,2244
47006,2142,2125
47007,2103,2362
47008,2423,2418
47009,2072,2276
47010,2080,2281
47011,2358,2323
47012,2245,2047
47013,2323,2332
47014,2297,2394
47015,2264,2309
47016,2158,2070
47017,2232,2160
47018,2317,2335
47019,2236,2270
47020,2204,2217
47021,2297,2294
47022,2342,2242
47023,2234,2164
47024,2212,1982
47025,2261,2259
47026,2160,2287
47027,2183,2078
47028,2111,2251
47029,2364,2362
47030,2329,2317
47031,2305,2298
47032,2443,2463
47033,2134,2110
47034,2112,1963
47035,2226,2093
47036,2396,2404
47037,2118,1937
47038,2206,2351
47039,2378,2447
47040,2121,2319
47041,2178,2166
47042,2192,2076
47043,2383,2215
47044,2189,2319
47045,2418,2496
47046,2411,2416
47047,2144,2352
47048,2264,2142
47049,2104,2196
47050,2213,2080
47051,2309,2204
47052,2337,2131
47053,2313,2283
47054,2220,2187
47055,2362,2391
47056,2195,2289
47057,2190,2186
47058,2164,2215
47059,2121,2340
47060,2235,2384
47061,2122,2258
47062,2474,2541
47063,2318,2355
47064,2093,2257
47065,2394,2363
47066,2280,2169
47067,2300,2282
47068,2294,2375
47069,2352,2138
47070,2288,2015
47071,2214,2041
47072,2137,2177
47073,2014,2154
47074,2166,2066
47075,2162,2253
47076,2125,2216
47077,2072,2129
47078,2177,2433
47079,2121,2170
47080,2287,2176
47081,2101,2330
47082,2184,2076
47083,2309,2368
47084,2374,2275
47085,2310,2140
47086,2110,2098
47087,2342,2293
47088,2192,2240
47089,2331,2005
47090,2226,2060
47091,2158,2081
47092,2233,2150
47093,2187,2071
47094,2332,2130
47095,2302,2269
47096,2177,2134
47097,2242,2162
47098,2125,2308
47099,2212,2112
47100,2258,2177
47101,2216,2348
47102,2386,2434
47103,2076,2208
47104,2301,2329
47105,2199,2221
47106,2214,2159
47107,2283,2397
47108,2218,2233
47109,2106,2270
47110,2365,2117
47111,2170,2425
47112,2223,2352
47113,2184,2256
47114,2397,2445
47115,2287,2137
47116,2310,2188
47117,2397,2222
47118,2339,2190
47119,2153,2050
47120,2357,2393
47121,2099,2177
47122,2132,2364
47123,2111,2043
47124,2284,2323
47125,2246,2433
47126,2237,2134
47127,2347,2139
47128,2270,2311
47129,2333,2155
47130,2371,2301
47131,2084,2226
47132,2150,2314
47133,2106,2046
47134,2238,2200
47135,2338,2418
47136,2382,2165
47137,2014,2210
47138,2324,2287
47139,2125,2196
47140,2285,2210
47141,2206,2284
47142,2303,2360
47143,2296,2144
47144,2258,2434
47145,2383,2247
47146,2305,2181
47147,2153,2045
47148,2230,2285
47149,2217,2200
47150,2326,2062
47151,2065,2189
47152,2148,2258
47153,2288,2398
47154,2201,2010
47155,2127,2255
47156,2324,2322
47157,2313,2155
47158,2117,2406
47159,2282,2128
47160,2191,2023
47161,2368,2381
47162,2191,2075
47163,2480,2525
47164,2126,2254
47165,2230,2421
47166,2328,2191
47167,2266,2096
47168,2051,2340
47169,2381,2443
47170,2238,2163
47171,2163,1994
47172,2359,2382
47173,2376,2245
47174,2170,1934
47175,2277,2394
47176,2241,2083
47177,2211,2394
47178,2336,2226
47179,2109,1976
47180,2260,2047
47181,2100,2325
47182,2308,2381
47183,2288,2290
47184,2227,2070
47185,2155,2037
47186,2094,2285
47187,2288,2092
47188,2069,2277
47189,2416,2156
47190,2254,2352
47191,2306,2255
47192,2392,2348
47193,2350,2382
47194,2215,2337
47195,2147,2264
47196,2107,2416
47197,2281,2331
47198,2115,2188
47199,2303,2172
47200,2250,2397
47201,1933,2224
47202,2370,2339
47203,2164,2228
47204,2313,2101
47205,2390,2457
47206,2383,2179
47207,2369,2380
47208,2284,2249
47209,2275,1992
47210,2059,2210
47211,2194,2220
47212,2298,2162
47213,2260,2126
47214,2258,2312
47215,2274,2188
47216,2383,2205
47217,2176,2160
47218,2087,2248
47219,2229,2349
47220,2245,2068
47221,2148,2270
47222,2302,2369
47223,2406,2240
47224,2447,2252
47225,2081,2228
47226,2365,2196
47227,2265,2214
47228,2305,2347
47229,2262,2039
47230,2249,2433
47231,2270,2180
47232,2213,2372
47233,1992,2326
47234,2263,2142
47235,2006,2290
47236,2386,2475
47237,2394,2393
47238,2172,2425
47239,2346,2097
47240,2024,2159
47241,2389,2395
47242,2151,2238
47243,2263,2186
47244,2154,2345
47245,2092,2284
47246,2398,2429
47247,2275,2388
47248,2317,2264
47249,2105,2351
47250,2311,2157
47251,2302,2243
47252,2090,2196
47253,2013,2258
47254,2358,2236
47255,2121,2312
47256,2410,2279
47257,2276,2306
47258,2415,2501
47259,2308,2348
47260,2296,2347
47261,2069,2179
47262,2274,2237
47263,2330,2104
47264,2466,2281
47265,2222,2180
47266,2302,2297
47267,2082,2194
47268,2061,2230
47269,2094,2296
47270,2205,1998
47271,2251,2125
47272,1974,2248
47273,2405,2417
47274,2410,2407
47275,2028,2176
47276,2204,2018
47277,2271,2217
47278,2309,2253
47279,2216,2404
47280,2366,2146
47281,2265,2199
47282,2220,1947
47283,2326,2203
47284,2112,2276
47285,2176,2156
47286,2134,2187
47287,2119,2330
47288,2360,2192
47289,2169,2097
47290,2102,2175
47291,2195,2304
47292,2148,2226
47293,2087,1990
47294,2376,2362
47295,2220,2326
47296,2179,2010
47297,2142,2412
47298,2147,2057
47299,2272,2170
47300,2448,2361
47301,2329,2212
47302,2137,2180
47303,2026,2313
47304,2415,2301
47305,2184,2201
47306,2112,2225
47307,2228,2319
47308,2126,2278
47309,2153,2174
47310,2020,2065
47311,2285,2109
47312,2250,2275
47313,2084,2230
47314,2316,2310
47315,2282,2099
47316,2086,2292
47317,2221,2199
47318,2342,2260
47319,2143,2138
47320,2453,2360
47321,2152,2004
47322,2292,2327
47323,2161,2360
47324,2156,2246
47325,2105,2344
47326,2448,2365
47327,2165,2032
47328,2245,2327
47329,2360,2327
47330,2126,2358
47331,2188,2081
47332,2301,2219
47333,2223,2293
47334,2224,2250
47335,2280,2337
47336,2228,2266
47337,2331,2450
47338,2317,2226
47339,2235,2154
47340,2031,2303
47341,2246,2072
47342,2438,2439
47343,2336,2253
47344,2129,2245
47345,2285,2137
47346,2179,2326
47347,2370,2106
47348,2262,2083
47349,2340,2257
47350,2488,2461
47351,2341,2206
47352,2244,2486
47353,2292,2224
47354,2249,2136
47355,2276,2117
47356,2214,2036
47357,2126,2285
47358,2389,2307
47359,2163,2373
47360,2115,2288
47361,2317,2352
47362,2316,2341
47363,2358,2315
47364,2231,2450
47365,2370,2242
47366,2269,2104
47367,2205,2010
47368,2280,2308
47369,2236,2192
47370,2357,2177
47371,2195,2169
47372,2167,2346
47373,2241,2079
47374,2128,2161
47375,2387,2160
47376,2121,2238
47377,2356,2141
47378,2311,2294
47379,2324,2279
47380,2148,2315
47381,2277,2371
47382,2111,2083
47383,2246,2256
47384,1967,2141
