20448	2502	2475
20449	2277	2195
20450	2024	2031
20451	2201	2406
20452	1882	2078
20453	2300	2532
20454	2338	2489
20455	2577	2233
20456	2313	2406
20457	2546	2247
20458	2204	1915
20459	2497	2017
20460	2554	2461
20461	2251	2466
20462	2722	2562
20463	2320	2460
20464	2413	2641
20465	2184	2440
20466	2136	2353
20467	2157	2205
20468	2444	2189
20469	2473	2373
20470	2668	2697
20471	2033	1960
20472	2391	2443
20473	2557	2336
20474	2028	1822
20475	1989	1848
20476	2572	2391
20477	2204	1733
20478	1985	1858
20479	2463	2245
20480	2516	2216
20481	1932	1771
20482	2236	2220
20483	1867	1560
20484	2614	2305
20485	2172	1997
20486	2446	2188
20487	2298	2199
20488	2546	2683
20489	1747	1875
20490	2519	2705
20491	2526	2625
20492	1960	1546
20493	2243	2180
20494	2552	2461
20495	2677	2580
20496	2218	1950
20497	1674	2092
20498	2535	1909
20499	2580	2655
20500	2314	2220
20501	2507	2560
20502	2497	2375
20503	2373	2591
20504	2571	1988
20505	1878	2331
20506	1726	1893
20507	2472	2547
20508	2221	2309
20509	2297	2248
20510	2024	1507
20511	2169	2127
20512	2282	2388
20513	2309	1970
20514	2300	2578
20515	2337	1937
20516	2539	2422
20517	2283	2469
20518	2332	2056
20519	2318	2572
20520	1986	2432
20521	2470	2139
20522	2565	2448
20523	2394	2506
20524	2565	2610
20525	1823	2074
20526	2322	2547
20527	2259	2012
20528	2448	2137
20529	2170	2064
20530	2196	1871
20531	2466	2742
20532	1965	2086
20533	2277	2272
20534	2081	2257
20535	2004	2160
20536	2534	2325
20537	2300	2013
20538	2136	2455
20539	2439	2103
20540	1946	2401
20541	2214	2507
20542	2227	2330
20543	2624	2700
20544	2535	2403
20545	2311	2582
20546	2107	2134
20547	2496	2499
20548	2506	2708
20549	2276	2471
20550	2328	2123
20551	2589	2470
20552	2268	2171
20553	1815	2460
20554	2300	2392
20555	2240	2389
20556	2526	2011
20557	2161	2423
20558	2378	2406
20559	2480	2286
20560	2477	2437
20561	2451	2554
20562	2118	2336
20563	2209	2181
20564	2489	2391
20565	2407	2511
20566	2312	2488
20567	2115	1946
20568	2290	2576
20569	2129	2498
20570	2034	1850
20571	2489	2310
20572	2547	2499
20573	2577	2513
20574	2315	2482
20575	2344	1858
20576	2502	2502
20577	2152	2385
20578	2369	2042
20579	2396	2026
20580	2405	2341
20581	2414	2072
20582	1900	2073
20583	1877	1905
20584	1875	2030
20585	1993	2039
20586	1810	1843
20587	2079	2099
20588	2167	2057
20589	2113	1864
20590	2742	2720
20591	2545	2616
20592	2024	1716
20593	2133	2481
20594	2102	2237
20595	1964	2203
20596	2529	2438
20597	2200	2482
20598	2529	2302
20599	2324	2165
20600	2739	2503
20601	2337	2235
20602	1844	2101
20603	2148	2371
20604	2522	1757
20605	2437	2188
20606	2188	2312
20607	2310	2457
20608	1901	1445
20609	1998	2291
20610	2394	2414
20611	2401	2376
20612	2166	2296
20613	1952	1718
20614	1490	1641
20615	2656	2689
20616	2276	2068
20617	2577	2539
20618	2209	2212
20619	2176	2264
20620	2201	2293
20621	2284	2421
20622	2361	2084
20623	1937	2064
20624	2059	2354
20625	2084	2332
20626	2498	2306
20627	2198	2214
20628	1651	1860
20629	1734	2017
20630	2305	2162
20631	2268	2278
20632	1667	2132
20633	2196	2322
20634	2625	2602
20635	2526	2548
20636	2442	2299
20637	2245	2415
20638	2662	2114
20639	2469	2360
20640	2247	1910
20641	2531	2250
20642	2037	1995
20643	1704	2364
20644	2137	2111
20645	2168	2564
20646	2429	2473
20647	2520	2480
20648	2490	2458
20649	2413	2270
20650	2202	2347
20651	2217	2205
20652	2019	1933
20653	2382	2453
20654	2432	2252
20655	2443	2556
20656	2550	2481
20657	2639	2537
20658	2648	2469
20659	2302	2483
20660	2093	2287
20661	1983	1967
20662	1611	1874
20663	2181	2121
20664	2621	2653
20665	2350	2008
20666	2666	2580
20667	2466	2321
20668	2481	2410
20669	1736	1833
20670	2582	2142
20671	1965	2298
20672	1755	1980
20673	1873	2093
20674	2435	2300
20675	2076	2252
20676	2616	2560
20677	2286	2048
20678	1137	1331
20679	2620	2441
20680	2141	2249
20681	2582	2489
20682	2288	1743
20683	2098	2082
20684	1880	1691
20685	1847	2025
20686	2674	2488
20687	2335	2606
20688	2248	2438
20689	2499	2385
20690	2220	2299
20691	2205	2137
20692	2496	2427
20693	1910	2161
20694	2449	2613
20695	2081	1853
20696	2604	2692
20697	2257	2250
20698	1908	1711
20699	1774	1546
20700	1905	1618
20701	2282	2300
20702	1790	2191
20703	1960	1835
20704	2104	2350
20705	1887	1828
20706	2066	2495
20707	2382	2564
20708	2539	2410
20709	1602	1853
20710	1511	1991
20711	2035	2276
20712	2169	2363
20713	2381	2634
20714	2466	2316
20715	2101	1975
20716	1985	2318
20717	2351	2506
20718	2352	2367
20719	2258	2385
20720	2213	2487
20721	2488	2089
20722	2218	2400
20723	2475	2501
20724	1913	1793
20725	2464	2380
20726	2327	2274
20727	2002	2429
20728	2456	2335
20729	2464	2363
20730	2016	1900
20731	1884	1778
20732	2236	2162
20733	2112	1920
20734	2231	2089
20735	1821	1907
20736	1783	2041
20737	2247	2583
20738	1953	1512
20739	2287	2159
20740	2513	2185
20741	2306	2212
20742	1636	1873
20743	2723	2745
20744	1808	2154
20745	2403	2138
20746	1988	2060
20747	2243	1847
20748	2023	2043
20749	2145	2036
20750	2239	2075
20751	1984	2198
20752	2386	2506
20753	2198	1840
20754	2552	2354
20755	2452	2537
20756	2581	2598
20757	2454	2412
20758	2101	2546
20759	2556	2533
20760	2174	2032
20761	2379	2116
20762	2691	2570
20763	2401	2196
20764	1664	1909
20765	2002	2563
20766	2324	2080
20767	1968	2130
20768	2007	2281
20769	2369	2457
20770	2254	2525
20771	1906	2043
20772	2548	2003
20773	2375	2123
20774	1773	1946
20775	2658	2486
20776	2324	2042
20777	2210	2459
20778	2125	2305
20779	2440	2402
20780	2475	2040
20781	2064	2239
20782	2663	2654
20783	2166	2322
20784	2230	2340
20785	2244	2010
20786	2497	2326
20787	2438	2164
20788	2575	2186
20789	2557	2157
20790	2234	2109
20791	2474	2416
20792	2286	2337
20793	2346	2331
20794	2515	2531
20795	2539	2311
20796	2170	2082
20797	2256	2458
20798	2262	2233
20799	2167	1895
20800	2262	2258
20801	1970	2054
20802	2339	1885
20803	2487	2167
20804	2240	2045
20805	2205	2374
20806	2221	1844
20807	2179	2417
20808	2113	2225
20809	2505	2224
20810	2416	2358
20811	2254	2459
20812	2190	2304
20813	1858	1967
20814	2125	2116
20815	2434	2189
20816	2586	2544
20817	2351	2321
20818	2493	2607
20819	2475	2318
20820	2200	2363
20821	2053	2260
20822	2392	2601
20823	2632	2519
20824	2127	2238
20825	2028	2091
20826	2460	1946
20827	1833	2203
20828	2245	2114
20829	1783	1985
20830	2648	2619
20831	2364	2330
20832	2337	2105
20833	2400	2527
20834	2450	2288
20835	2549	2655
20836	2250	2342
20837	2025	2195
20838	2717	2726
20839	2312	2261
20840	2253	2037
20841	2094	2446
20842	2222	2249
20843	2635	2594
20844	2284	2461
20845	2389	2412
20846	2428	1931
20847	2132	1948
20848	2418	2368
20849	2249	1792
20850	2652	2553
20851	1728	1585
20852	2094	2081
20853	2039	2132
20854	1926	2463
20855	2153	2287
20856	2039	2435
20857	2242	2307
20858	2365	2485
20859	2557	2542
20860	2427	2326
20861	2210	2144
20862	2178	2366
20863	2413	2176
20864	2635	2679
20865	1818	1916
20866	2390	2171
20867	2561	2402
20868	1531	1763
20869	2445	2104
20870	2155	1969
20871	2510	2402
20872	2540	2258
20873	2387	1942
20874	2414	2131
20875	2282	2380
20876	2458	2479
20877	2412	2409
20878	2487	2387
20879	2214	2389
20880	2037	2391
20881	1941	1828
20882	2426	2579
20883	2305	2025
20884	2002	2433
20885	2554	2389
20886	2363	2567
20887	2633	2526
20888	2403	1800
20889	2313	2495
20890	2130	2026
20891	2023	1799
20892	2062	2396
20893	2238	2400
20894	2631	2244
20895	2011	2181
20896	2315	2063
20897	2022	1851
20898	2358	2328
20899	2441	2165
20900	2132	2103
20901	1641	1778
20902	2196	2035
20903	2427	2484
20904	2299	2434
20905	2023	2423
20906	2121	2342
20907	1943	2123
20908	1964	2171
20909	2119	2166
20910	2460	2486
20911	1921	1985
20912	2318	2004
20913	1755	1471
20914	2205	1897
20915	2136	2120
20916	2349	2049
20917	2171	2328
20918	2174	2206
20919	1775	2067
20920	2367	2460
20921	2111	2412
20922	2015	2231
20923	2664	2144
20924	2112	2129
20925	2258	2501
20926	2127	2073
20927	2593	2329
20928	2571	2513
20929	2475	2625
20930	2531	2136
20931	2522	2336
20932	2402	1946
20933	2214	2383
20934	2428	2423
20935	2170	2034
20936	2221	2150
20937	2470	2595
20938	1498	1531
20939	2525	2376
20940	2217	2401
20941	1756	1896
20942	1680	1831
20943	2547	2487
20944	2429	2429
20945	2289	2395
20946	1730	1875
20947	2638	2502
20948	2038	2241
20949	2409	2470
20950	2572	2568
20951	2282	2285
20952	1998	1858
20953	2194	2269
20954	1964	2174
20955	2465	2337
20956	2409	2209
20957	1914	1732
20958	2064	2318
20959	2368	2622
20960	2112	2326
20961	2202	2032
20962	2296	2458
20963	2281	2375
20964	2085	1911
20965	2191	2465
20966	1944	1561
20967	2442	2389
20968	2298	2390
20969	1841	1829
20970	2130	2186
20971	2244	1725
20972	2153	1765
20973	2140	1881
20974	1703	1637
20975	2225	2118
20976	2293	2264
20977	2322	2139
20978	1642	1511
20979	1851	1723
20980	2399	2460
20981	2497	2186
20982	2417	2195
20983	1896	2048
20984	2370	2345
20985	2766	2748
20986	2016	2087
20987	2371	2384
20988	2282	2275
20989	2347	2616
20990	2264	2096
20991	2270	2159
20992	2156	2206
20993	2511	2410
20994	2257	2194
20995	2006	2519
20996	2273	2396
20997	2610	2704
20998	1864	2031
20999	2300	2140
21000	1431	2167
21001	2246	1915
21002	1961	1658
21003	1994	2228
21004	2211	1777
21005	2451	2369
21006	1679	1795
21007	2204	1955
21008	2345	2198
21009	2466	2556
21010	2488	2357
21011	2568	2446
21012	2177	1921
21013	2002	2365
21014	2082	2206
21015	2048	2265
21016	2018	1938
21017	2153	2402
21018	2041	2269
21019	2501	2709
21020	2554	2517
21021	2167	2003
21022	2668	2149
21023	2127	1940
21024	2526	2246
21025	2026	2314
21026	1848	1532
21027	2464	2632
21028	1832	2087
21029	1988	2291
21030	2335	2369
21031	1878	1730
21032	1274	1607
21033	1661	1262
21034	2226	1959
21035	2248	2435
21036	2504	2452
21037	2223	2233
21038	2433	2400
21039	2568	1992
21040	2646	2664
21041	2224	2378
21042	2619	2312
21043	2329	2334
21044	2258	2094
21045	2014	2061
21046	1935	1723
21047	2124	2180
21048	2472	2426
21049	2190	2156
21050	2167	1855
21051	2100	2305
21052	2602	2710
21053	2376	2607
21054	2310	2459
21055	2368	1851
21056	2274	2209
21057	1722	2460
21058	2213	1980
21059	2779	2548
21060	2387	1983
21061	2250	2275
21062	2157	2369
21063	2280	2373
21064	2024	2275
21065	2655	2252
21066	1942	2509
21067	2478	2358
21068	2138	2182
21069	2340	2310
21070	2236	2002
21071	2507	2571
21072	1778	2360
21073	2057	1962
21074	2370	2786
21075	1664	1455
21076	2389	2079
21077	2349	2154
21078	2042	2010
21079	2173	2292
21080	2290	2629
21081	2389	2286
21082	2495	2500
21083	2511	2377
21084	2206	2125
21085	2460	2446
21086	2094	2078
21087	2214	2368
21088	1887	2120
21089	1679	1966
21090	2314	2462
21091	2282	2448
21092	2028	2058
21093	2432	2152
21094	2050	1848
21095	2518	2639
21096	1991	2275
21097	2426	2325
21098	2314	1971
21099	1521	1881
21100	2352	2252
21101	2383	2569
21102	2479	2240
21103	2401	1941
21104	2336	2235
21105	2524	2589
21106	1949	2050
21107	1982	2185
21108	2753	2864
21109	2531	2447
21110	2081	1880
21111	2046	1961
21112	2402	2331
21113	2224	2466
21114	1512	1843
21115	2523	2376
21116	2658	2680
21117	2129	2014
21118	2501	2144
21119	2134	2539
21120	2030	2280
21121	2723	2632
21122	2133	1818
21123	2383	2603
21124	2225	2351
21125	2306	2291
21126	2322	2209
21127	2540	2513
21128	2580	2293
21129	2117	2032
21130	2486	2628
21131	2079	1911
21132	2517	2285
21133	2408	2145
21134	2436	2477
21135	2547	2174
21136	2016	2103
21137	2323	2258
21138	2347	2591
21139	2327	2367
21140	2164	2398
21141	2174	2371
21142	2022	1811
21143	2531	2362
21144	2044	1852
21145	2744	2772
21146	2155	2558
21147	2178	2347
21148	2707	2185
21149	2417	2235
21150	2066	2226
21151	2101	1889
21152	2323	1959
21153	1952	2190
21154	1937	1968
21155	2281	1819
21156	2250	2235
21157	1931	2210
21158	2262	2199
21159	1583	1932
21160	2309	2237
21161	2678	2743
21162	2587	2630
21163	2172	2251
21164	2532	2698
21165	2044	2298
21166	2316	2052
21167	2095	2220
21168	2439	2459
21169	2098	2414
21170	2184	2363
21171	2262	2438
21172	2082	2251
21173	1939	1740
21174	2345	2173
21175	2025	2370
21176	2147	1942
21177	2330	2174
21178	2278	2015
21179	1980	1612
21180	2259	2349
21181	2069	1916
21182	2578	2359
21183	2599	2614
21184	2119	2304
21185	2178	2035
21186	2349	2055
21187	2089	1672
21188	2259	2195
21189	2338	2480
21190	1641	2439
21191	1782	1621
21192	2400	2594
21193	2002	2167
21194	2493	2493
21195	2008	2285
21196	1675	2080
21197	1851	2363
21198	2059	2171
21199	2038	2399
21200	2394	2257
21201	2650	2542
21202	2312	2099
21203	1706	2060
21204	2217	2507
21205	2328	2517
21206	2076	2291
21207	2354	2576
21208	2446	2503
21209	2136	2177
21210	2520	2518
21211	2079	1791
21212	1923	2133
21213	1952	2085
21214	2174	2194
21215	2260	2072
21216	1863	1987
21217	2210	2083
21218	1791	2251
21219	2108	2301
21220	2104	2197
21221	2551	2414
21222	2560	2572
21223	2319	2280
21224	2071	2582
21225	2530	2333
21226	2341	2491
21227	2500	2402
21228	2520	2573
21229	2552	2206
21230	2200	1990
21231	2260	1739
21232	2140	2374
21233	2583	2281
21234	2029	2351
21235	1796	2446
21236	2650	2723
21237	2233	2039
21238	2119	2533
21239	1908	2148
21240	2357	2307
21241	2115	2277
21242	2312	2194
21243	2226	2055
21244	2322	2149
21245	2528	2358
21246	1985	2213
21247	2204	2315
21248	2158	1912
21249	2274	2460
21250	2525	2570
21251	2009	2552
21252	2232	2406
21253	2274	2382
21254	2155	2370
21255	1917	2308
21256	2604	2268
21257	2212	1901
21258	2353	2323
21259	2353	2251
21260	2321	2019
21261	2493	2556
21262	2121	2559
21263	2078	2019
21264	2286	2252
21265	2009	2257
21266	1981	2325
21267	2354	2581
21268	2413	2170
21269	2052	2150
21270	1893	1528
21271	2310	2161
21272	2215	1985
21273	2030	2115
21274	2386	2598
21275	2199	2390
21276	2698	2296
21277	1992	2210
21278	2199	2009
21279	2325	2557
21280	2199	2405
21281	2261	1841
21282	2428	2403
21283	2063	2024
21284	2064	1885
21285	2072	1903
21286	1780	1933
21287	2483	2246
21288	2567	2483
21289	2338	2410
21290	2316	2628
21291	2522	2481
21292	2650	2621
21293	2716	2564
21294	2484	2110
21295	1787	1902
21296	2357	2634
21297	1991	2066
21298	2575	2352
21299	2222	2056
21300	2568	2461
21301	1851	2245
21302	2640	2474
21303	2401	2220
21304	2478	2341
21305	2049	1782
21306	2398	2435
21307	2392	2011
21308	2063	1773
21309	2272	2478
21310	2119	1982
21311	2792	2771
21312	2786	2775
21313	2276	2369
21314	2262	2434
21315	2243	2065
21316	1862	2044
21317	2518	2228
21318	1913	2291
21319	2214	2492
21320	2652	2643
21321	2312	2074
21322	2171	2419
21323	1947	2448
21324	1677	1411
21325	2389	2050
21326	2425	2429
21327	2079	2380
21328	2204	2442
21329	2018	1913
21330	2663	2837
21331	2460	2453
21332	2596	2497
21333	2096	2337
21334	2495	2430
21335	1985	2264
21336	2712	2661
21337	2052	2045
21338	2229	2096
21339	2383	2277
21340	2307	2016
21341	2210	2338
21342	2337	2355
21343	2228	2539
21344	2100	2381
21345	2299	2201
21346	2367	2037
21347	2287	2431
21348	2181	2154
21349	2564	2027
21350	2203	2295
21351	1735	2447
21352	1768	1966
21353	2190	2271
21354	2509	2432
21355	2054	2268
21356	2551	2172
21357	1654	1638
21358	2356	2231
21359	2001	2027
21360	2417	2207
21361	2530	2206
21362	2606	2723
21363	2060	1749
21364	2164	2279
21365	1887	1733
21366	2596	2502
21367	2425	2370
21368	2332	2174
21369	2089	1864
21370	2402	2214
21371	2240	2427
21372	2520	2655
21373	2345	2231
21374	2100	2268
21375	2328	2452
21376	2472	2358
21377	2347	2102
21378	2128	2217
21379	2500	2501
21380	1754	2123
21381	2299	2400
21382	2169	1921
21383	2399	2331
21384	2349	2480
21385	2065	1871
21386	1844	1698
21387	1939	1837
21388	2209	2368
21389	2073	1792
21390	1843	2059
21391	1618	1309
21392	2011	2203
21393	2267	2177
21394	2304	2380
21395	2317	2412
21396	2698	2642
21397	2394	2581
21398	2000	1983
21399	2032	1896
21400	2256	2448
21401	2274	2123
21402	2381	2246
21403	2398	2286
21404	2108	2328
21405	2418	2218
21406	2100	2073
21407	2237	2449
21408	2145	2207
21409	2041	2167
21410	2114	1925
21411	2565	2299
21412	2313	2177
21413	2382	2023
21414	2656	2492
21415	2593	2703
21416	2260	2354
21417	2360	2647
21418	1858	2036
21419	2397	2447
21420	1635	2177
21421	2701	2647
21422	2327	2473
21423	2069	2118
21424	2722	2622
21425	2108	1740
21426	2393	2472
21427	2274	2455
21428	2036	2180
21429	2307	2505
21430	1874	1777
21431	2395	2430
21432	1856	1822
21433	2374	2162
21434	2381	2551
21435	2246	2393
21436	2528	2408
21437	2616	2789
21438	2517	2233
21439	1822	1643
21440	2101	2242
21441	2608	2640
21442	2184	2250
21443	2042	2290
21444	2610	2462
21445	1828	2453
21446	2326	2485
21447	2313	2242
21448	1863	1729
21449	2114	2342
21450	2338	2520
21451	2421	2119
21452	2037	2167
21453	2599	2634
21454	2252	1945
21455	2102	2095
21456	2446	2121
21457	1828	2354
21458	1990	1856
21459	2383	2231
21460	2184	2450
21461	2569	2512
21462	1943	2238
21463	2226	2259
21464	2397	2347
21465	2268	2095
21466	2379	2394
21467	2495	2282
21468	2307	2227
21469	2292	2082
21470	1492	2001
21471	2191	2092
21472	2207	2406
21473	2295	2107
21474	2273	2056
21475	1789	1694
21476	2446	2173
21477	2139	2246
21478	1955	2213
21479	2227	2163
21480	2285	2363
21481	2713	2734
21482	1754	1633
21483	2471	2509
21484	2717	2662
21485	2481	2371
21486	2025	1710
21487	2406	2249
21488	2221	2451
21489	2094	2257
21490	2147	2280
21491	1903	1874
21492	2516	2649
21493	2504	1981
21494	2471	2096
21495	2404	2202
21496	2129	2403
21497	2613	2815
21498	2493	2106
21499	2513	2372
21500	2531	2329
21501	2042	2156
21502	2262	2201
21503	2501	2565
21504	2282	2479
21505	2480	2220
21506	2574	2260
21507	2227	2279
21508	1681	2060
21509	2454	2054
21510	2327	2211
21511	2079	1909
21512	2153	2421
21513	2425	2631
21514	2388	2353
21515	2545	2391
21516	2442	2366
21517	2454	2501
21518	2436	2584
21519	2465	2277
21520	2235	2064
21521	2215	2382
21522	2421	2644
21523	2451	2655
21524	2064	2368
21525	1981	2279
21526	2408	2256
21527	1823	1490
21528	2535	2605
21529	2150	2211
21530	2401	2170
21531	2474	2342
21532	2072	1733
21533	2249	2240
21534	2235	2099
21535	2225	2428
21536	2160	2368
21537	2006	2315
21538	2348	2291
21539	2417	2321
21540	2182	2307
21541	2513	2539
21542	2173	2275
21543	2514	2402
21544	2381	2232
21545	2290	2208
21546	2621	2613
21547	2309	2424
21548	2355	2511
21549	2195	2610
21550	2023	2172
21551	1853	1638
21552	2150	2013
21553	2213	2246
21554	2481	2546
21555	2239	2188
21556	2396	2294
21557	1963	1923
21558	2180	2449
21559	2553	2440
21560	2213	2303
21561	2430	2424
21562	2202	1832
21563	2344	2311
21564	2120	2224
21565	2338	2661
21566	2410	2470
21567	2352	2231
21568	2630	2215
21569	2257	2252
21570	2380	2150
21571	2134	2055
21572	1948	1696
21573	2407	2173
21574	1924	2029
21575	2215	2590
21576	1944	2128
21577	2390	2643
21578	2028	2020
21579	2044	2477
21580	2584	2567
21581	2604	2455
21582	2421	2072
21583	2554	2698
21584	2139	2160
21585	2075	2049
21586	2050	2224
21587	2692	2654
21588	2158	2167
21589	1726	1962
21590	2376	2175
21591	2000	2073
21592	2146	2285
21593	2602	2543
21594	2266	2135
21595	2097	2334
21596	2326	2055
21597	1947	2147
21598	2172	2072
21599	1530	1776
21600	2724	2628
21601	1331	1421
21602	2171	2516
21603	2319	2218
21604	2520	2266
21605	2402	2360
21606	2346	2378
21607	2028	1928
21608	1976	2498
21609	2157	2367
21610	2375	2114
21611	2044	2125
21612	2598	2265
21613	2555	2530
21614	2445	2224
21615	2218	2267
21616	2211	2262
21617	2585	2317
21618	2283	2200
21619	2562	2634
21620	2503	2703
21621	2137	2261
21622	2339	2120
21623	2303	2138
21624	2408	2258
21625	2072	1726
21626	2743	2678
21627	2045	2274
21628	2533	2333
21629	2228	2127
21630	2352	2021
21631	1962	2067
21632	2138	2016
21633	2322	2384
21634	2640	2569
21635	1836	1935
21636	2074	1891
21637	2359	2471
21638	2248	2377
21639	2119	1789
21640	2590	2484
21641	2414	2662
21642	1848	2125
21643	2642	2671
21644	2069	1858
21645	2521	2488
21646	2271	2374
21647	2449	2219
21648	1982	2279
21649	2270	2247
21650	2022	2119
21651	2272	2416
21652	2111	2703
21653	2371	2433
21654	2379	2288
21655	2323	2442
21656	2195	2520
21657	2501	2297
21658	1980	1837
21659	2264	2078
21660	2271	2489
21661	2426	1994
21662	2239	2404
21663	2098	1923
21664	2369	2014
21665	2459	2595
21666	2353	2055
21667	2562	2155
21668	2050	1788
21669	1567	1730
21670	2602	2476
21671	2793	2779
21672	2301	2447
21673	2484	2248
21674	2617	2295
21675	2135	2352
21676	1427	1824
21677	2252	2211
21678	2188	1828
21679	2348	1969
21680	2625	2658
21681	1942	2152
21682	2288	2307
21683	2112	2177
21684	2538	2579
21685	2664	2704
21686	2267	2420
21687	1914	2188
21688	1843	2278
21689	2268	2311
21690	1883	2370
21691	2206	1946
21692	2185	2252
21693	2526	2533
21694	1234	2104
21695	1839	1923
21696	1841	2036
21697	2482	2524
21698	2358	2409
21699	2520	2479
21700	2239	2408
21701	2431	2271
21702	2165	2282
21703	2052	2428
21704	2220	2435
21705	2438	2441
21706	2378	1884
21707	1994	2323
21708	1774	2321
21709	2243	2241
21710	2367	2485
21711	1948	1815
21712	2360	2450
21713	2178	2380
21714	2469	2159
21715	2446	2501
21716	1804	1782
21717	2371	2431
21718	2366	2506
21719	2159	2338
21720	2172	2389
21721	2681	2596
21722	2080	1756
21723	2255	2461
21724	2317	2115
21725	2307	2027
21726	2551	2528
21727	2331	2447
21728	2422	2519
21729	2262	2078
21730	2042	1935
21731	2332	2416
21732	1796	1979
21733	2419	2437
21734	2508	2228
21735	2239	2131
21736	2687	2633
21737	2424	2481
21738	1633	1666
21739	2353	2160
21740	2098	2229
21741	2218	2375
21742	2416	2244
21743	1901	2047
21744	2305	2387
21745	2353	2159
21746	1918	1751
21747	2392	2537
21748	2082	2165
21749	1861	2144
21750	2102	2332
21751	2362	1930
21752	2039	2146
21753	1844	2110
21754	2501	2380
21755	1884	2082
21756	2201	2242
21757	2508	2517
21758	2296	2586
21759	2232	2300
21760	2317	2021
21761	2698	2733
21762	2284	2406
21763	2006	2174
21764	2253	2285
21765	2497	2126
21766	2668	2106
21767	2138	2182
21768	2663	2598
21769	2741	2772
21770	2596	2252
21771	2696	2651
21772	2497	2200
21773	2672	2488
21774	2327	2482
21775	1884	2342
21776	2231	1949
21777	2212	2026
21778	2477	2387
21779	2501	2527
21780	2379	2376
21781	1995	2313
21782	2123	2344
21783	2244	2391
21784	1916	2107
21785	2417	2339
21786	2672	2746
21787	2637	2678
21788	2268	2484
21789	2211	1954
21790	1757	1906
21791	2341	2458
21792	1969	2012
21793	2371	2315
21794	2095	2099
21795	2227	2545
21796	1962	2242
21797	2180	2442
21798	2258	2191
21799	2351	2561
21800	2384	2333
21801	2317	2187
21802	2408	2484
21803	2782	2753
21804	2612	2499
21805	2427	2419
21806	2335	2458
21807	2245	1922
21808	2508	2453
21809	2061	1541
21810	2280	2506
21811	2191	2390
21812	2567	2697
21813	2713	2712
21814	2284	2379
21815	1969	1450
21816	2805	2768
21817	2566	2026
21818	1954	2154
21819	2416	2234
21820	2237	2347
21821	2556	2329
21822	2093	2257
21823	2285	2040
21824	2009	2331
21825	2556	2053
21826	2460	2520
21827	2371	2646
21828	2518	2620
21829	2331	2225
21830	2076	2163
21831	2257	1715
21832	1952	2067
21833	2236	2062
21834	2104	2130
21835	2618	2740
21836	2079	2510
21837	2286	1952
21838	1829	2442
21839	1975	2046
21840	2338	2397
21841	2362	2407
21842	1931	1809
21843	2187	1944
21844	2236	2081
21845	2147	1981
21846	2195	1581
21847	2237	2270
21848	2228	2367
21849	2686	2559
21850	2239	2428
21851	1852	2121
21852	2295	2115
21853	2215	2415
21854	2348	2110
21855	2311	2091
21856	2279	2461
21857	2305	2390
21858	2107	1934
21859	2560	2442
21860	2654	2549
21861	2497	2444
21862	2074	2284
21863	2598	2389
21864	2237	2759
21865	2585	2606
21866	2066	2247
21867	2201	1980
21868	2345	2257
21869	2039	1948
21870	2319	1975
21871	2406	2202
21872	2503	2532
21873	2265	2561
21874	2328	2551
21875	2344	2074
21876	2481	2590
21877	2422	2222
21878	1865	1644
21879	2662	2653
21880	1881	2146
21881	1953	1645
21882	1931	1828
21883	2473	2242
21884	2172	2495
21885	1768	1761
21886	2637	2436
21887	1897	2073
21888	1849	2091
21889	2708	2731
21890	2287	2354
21891	2097	2638
21892	1841	2094
21893	1992	1316
21894	2334	2054
21895	2032	2226
21896	2467	2206
21897	2250	2124
21898	2573	2297
21899	2051	1868
21900	2249	2270
21901	2003	2443
21902	2663	2667
21903	1817	2123
21904	1809	2269
21905	2244	2527
21906	2341	2121
21907	2216	2275
21908	2386	2602
21909	1860	2020
21910	1961	1972
21911	2533	2355
21912	2370	2362
21913	2332	2471
21914	1782	1999
21915	2516	2434
21916	2434	2322
21917	2035	2225
21918	2208	2390
21919	2430	2093
21920	2125	1950
21921	2320	2262
21922	2433	2372
21923	2112	2686
21924	2442	2381
21925	1593	2280
21926	1856	2243
21927	2201	2345
21928	1541	1318
21929	2195	2051
21930	2508	2655
21931	2336	2134
21932	2524	2419
21933	2221	2219
21934	2075	1991
21935	1861	2086
21936	2211	1843
21937	2054	1533
21938	2475	2408
21939	2699	2710
21940	1946	1663
21941	2229	2416
21942	2120	2128
21943	1970	2247
21944	2620	2087
21945	2448	2381
21946	2014	1892
21947	1896	1536
21948	2174	2023
21949	2162	2301
21950	2081	2249
21951	2192	2217
21952	2184	2167
21953	2503	2331
21954	2330	2541
21955	2296	2380
21956	1725	2137
21957	1931	2197
21958	2151	2346
21959	2377	2498
21960	2145	1944
21961	2615	2580
21962	2619	2707
21963	2157	1951
21964	1826	1636
21965	2209	1895
21966	2637	2590
21967	2359	2423
21968	2381	2143
21969	2135	2062
21970	2462	2293
21971	2253	2310
21972	2208	2009
21973	2118	2323
21974	2133	2570
21975	2179	2255
21976	2572	2526
21977	1956	1704
21978	1734	1908
21979	2588	2393
21980	2116	2222
21981	2021	2292
21982	2147	2006
21983	2156	2470
21984	2148	2567
21985	2460	2603
21986	1989	1678
21987	2359	2462
21988	2289	2434
21989	2301	2555
21990	1502	1490
21991	2506	2253
21992	2301	2230
21993	2448	2352
21994	2053	2200
21995	2311	2371
21996	2065	1657
21997	2554	2101
21998	2755	2611
21999	1996	2176
22000	2312	2494
22001	2405	2430
22002	2508	2285
